title,avg_monthly_searches,competition_index,api_status,gate_passed,checked_at
Access Account,,,failed,False,2026-08-29T15:03:39.248470+09:00
Access Advisory,110.0,3.0,success,False,2026-08-21T00:59:10.591896+09:00
Access Agreement,260.0,4.0,success,False,2026-08-29T13:11:54.369815+09:00
Access Allowance,70.0,23.0,success,False,2026-08-21T02:38:43.386978+09:00
Access Almanac,,,failed,False,2026-08-18T22:11:07.698009+09:00
Access Analyzer,480.0,9.0,success,False,2026-08-27T23:55:11.655418+09:00
Access Anchor,20.0,10.0,success,False,2026-08-18T07:52:55.085793+09:00
Access Asset,110.0,1.0,success,False,2026-08-23T13:46:35.892255+09:00
Access Assistant,390.0,9.0,success,False,2026-08-17T23:27:50.871251+09:00
Access Atlas,30.0,0.0,success,False,2026-08-17T20:48:06.680156+09:00
Access Authorization,170.0,4.0,success,False,2026-08-28T21:05:06.332192+09:00
Access Availability,30.0,0.0,success,False,2026-08-31T00:05:02.132845+09:00
Access Badge,880.0,23.0,success,False,2026-08-21T00:24:59.301324+09:00
Access Balance,90.0,1.0,success,False,2026-08-23T13:46:30.859150+09:00
Access Base,210.0,1.0,success,False,2026-08-17T20:44:21.106446+09:00
Access Beacon,10.0,0.0,success,False,2026-08-17T20:34:16.019094+09:00
Access Benchmark,10.0,2.0,success,False,2026-08-28T21:04:40.586397+09:00
Access Bill,1000.0,1.0,success,False,2026-08-19T22:06:26.107612+09:00
Access Blueprint,,,failed,False,2026-08-18T22:10:59.912583+09:00
Access Board,880.0,2.0,success,False,2026-08-17T20:41:48.704350+09:00
Access Book,1000.0,11.0,success,False,2026-08-19T22:07:18.055706+09:00
Access Bridge,720.0,1.0,success,False,2026-08-18T07:52:44.350821+09:00
Access Brief,,,failed,False,2026-08-21T00:59:01.913298+09:00
Access Bulletin,,,failed,False,2026-08-21T00:58:57.845239+09:00
Access Cabinet,390.0,53.0,success,False,2026-08-27T23:12:56.649660+09:00
Access Calendar,390.0,4.0,success,False,2026-08-18T23:59:02.629298+09:00
Access Card,49500.0,7.0,success,False,2026-08-19T13:35:44.896452+09:00
Access Cascade,,,failed,False,2026-08-17T20:32:03.329355+09:00
Access Case,480.0,4.0,success,False,2026-08-29T15:03:50.248986+09:00
Access Cash,1300.0,3.0,success,False,2026-08-21T02:23:00.928674+09:00
Access Center,3600.0,1.0,success,False,2026-08-17T20:36:35.862750+09:00
Access Chain,90.0,7.0,success,False,2026-08-17T21:34:46.886716+09:00
Access Charge,210.0,1.0,success,False,2026-08-21T02:38:35.767249+09:00
Access Check,880.0,18.0,success,False,2026-08-19T13:36:19.763333+09:00
Access Checker,880.0,18.0,success,False,2026-08-27T23:54:58.395846+09:00
Access Circular,,,failed,False,2026-08-21T01:00:08.450743+09:00
Access Cockpit,10.0,0.0,success,False,2026-08-17T23:13:09.056664+09:00
Access Code,12100.0,1.0,success,False,2026-08-19T22:06:44.272499+09:00
Access Codex,10.0,18.0,success,False,2026-08-18T22:11:24.179554+09:00
Access Companion,70.0,0.0,success,False,2026-08-17T23:29:16.727834+09:00
Access Comparison,10.0,1.0,success,False,2026-08-28T01:05:11.238913+09:00
Access Compass,110.0,1.0,success,False,2026-08-17T20:35:06.364440+09:00
Access Compendium,,,failed,False,2026-08-18T22:11:13.751205+09:00
Access Confirmation,170.0,0.0,success,False,2026-08-21T00:59:28.178022+09:00
Access Console,320.0,0.0,success,False,2026-08-17T20:33:46.243100+09:00
Access Core,170.0,2.0,success,False,2026-08-17T20:43:30.530213+09:00
Access Cost,170.0,3.0,success,False,2026-08-21T02:07:46.443072+09:00
Access Count,210.0,0.0,success,False,2026-08-27T22:47:50.980247+09:00
Access Counter,210.0,0.0,success,False,2026-08-18T23:59:57.747609+09:00
Access Dashboard,320.0,5.0,success,False,2026-08-17T23:28:58.984040+09:00
Access Deadline,,,failed,False,2026-08-28T21:04:09.462499+09:00
Access Deal,,,failed,False,2026-08-21T01:51:52.747806+09:00
Access Debt,140.0,30.0,success,False,2026-08-21T02:22:51.042353+09:00
Access Deck,50.0,6.0,success,False,2026-08-17T20:41:00.568700+09:00
Access Depot,70.0,5.0,success,False,2026-08-18T23:59:40.785220+09:00
Access Desk,140.0,7.0,success,False,2026-08-17T20:38:51.261946+09:00
Access Detail,170.0,0.0,success,False,2026-08-23T03:17:34.613762+09:00
Access Detector,,,failed,False,2026-08-27T23:55:06.367292+09:00
Access Diagnostic,210.0,8.0,success,False,2026-08-28T21:04:50.708096+09:00
Access Diagram,170.0,2.0,success,False,2026-08-27T22:10:01.202227+09:00
Access Dial,50.0,1.0,success,False,2026-08-17T20:31:29.603433+09:00
